,,count,hr,cosine,time,psg
4426783,573,0.0,0.33149,-0.998266,4.775,1.0
4426783,574,0.0,0.331122,-0.998392,4.783333,1.0
4426783,575,0.0,0.33531,-0.998513,4.791667,1.0
4426783,576,0.0,0.347926,-0.99863,4.8,1.0
4426783,577,0.0,0.368463,-0.998741,4.808333,1.0
4426783,578,0.0,0.385606,-0.998848,4.816667,1.0
4426783,579,0.0,0.390664,-0.998951,4.825,1.0
4426783,580,0.0,0.389569,-0.999048,4.833333,1.0
4426783,581,0.0,0.390331,-0.999141,4.841667,1.0
4426783,582,0.0,0.39208,-0.999229,4.85,1.0
4426783,583,0.0,0.386788,-0.999312,4.858333,1.0
4426783,584,0.0,0.374984,-0.999391,4.866667,1.0
4426783,585,0.0,0.349516,-0.999465,4.875,1.0
4426783,586,0.0,0.322255,-0.999534,4.883333,1.0
4426783,587,0.0,0.307458,-0.999598,4.891667,1.0
4426783,588,0.0,0.305372,-0.999657,4.9,1.0
4426783,589,0.0,0.302897,-0.999712,4.908333,1.0
4426783,590,0.0,0.305701,-0.999762,4.916667,1.0
4426783,591,0.0,0.295894,-0.999807,4.925,1.0
4426783,592,0.0,0.310735,-0.999848,4.933333,1.0
4426783,593,0.0,0.351742,-0.999883,4.941667,1.0
4426783,594,0.0,0.413197,-0.999914,4.95,1.0
4426783,595,2e-06,0.441273,-0.999941,4.958333,1.0
4426783,596,2.9e-05,0.442775,-0.999962,4.966667,1.0
4426783,597,0.000392,0.419663,-0.999979,4.975,1.0
4426783,598,0.003678,0.391154,-0.99999,4.983333,1.0
4426783,599,0.024178,0.388436,-0.999998,4.991667,1.0
4426783,600,0.111462,0.395886,-1.0,5.0,1.0
4426783,601,0.360372,0.394234,-0.999998,5.008333,1.0
4426783,602,0.817195,0.391052,-0.99999,5.016667,1.0
4426783,603,1.299769,0.394246,-0.999979,5.025,1.0
4426783,604,1.450061,0.399015,-0.999962,5.033333,1.0
4426783,605,1.134933,0.396821,-0.999941,5.041667,1.0
4426783,606,0.625587,0.380526,-0.999914,5.05,1.0
4426783,607,0.261757,0.364868,-0.999883,5.058333,1.0
4426783,608,0.186036,0.362015,-0.999848,5.066667,1.0
4426783,609,0.481267,0.361249,-0.999807,5.075,1.0
4426783,610,1.273483,0.359087,-0.999762,5.083333,1.0
4426783,611,2.419261,0.358571,-0.999712,5.091667,1.0
4426783,612,3.227373,0.354987,-0.999657,5.1,1.0
4426783,613,3.020093,0.326778,-0.999598,5.108333,1.0
4426783,614,1.982311,0.265376,-0.999534,5.116667,1.0
4426783,615,0.912628,0.219873,-0.999465,5.125,1.0
4426783,616,0.294693,0.182507,-0.999391,5.133333,0.0
4426783,617,0.066739,0.173038,-0.999312,5.141667,0.0
4426783,618,0.0106,0.172249,-0.999229,5.15,0.0
4426783,619,0.001181,0.16263,-0.999141,5.158333,0.0
4426783,620,9.2e-05,0.152332,-0.999048,5.166667,0.0
4426783,621,5e-06,0.143797,-0.998951,5.175,0.0
4426783,622,0.0,0.139902,-0.998848,5.183333,0.0
4426783,623,0.0,0.148015,-0.998741,5.191667,0.0
4426783,624,0.0,0.156458,-0.99863,5.2,0.0
4426783,625,0.0,0.160694,-0.998513,5.208333,0.0
4426783,626,0.0,0.162524,-0.998392,5.216667,0.0
4426783,627,0.0,0.164078,-0.998266,5.225,0.0
4426783,628,0.0,0.167478,-0.998135,5.233333,0.0
4426783,629,0.0,0.168628,-0.997999,5.241667,0.0
4426783,630,0.0,0.160203,-0.997859,5.25,0.0
4426783,631,0.0,0.145965,-0.997714,5.258333,0.0
4426783,632,0.0,0.134905,-0.997564,5.266667,0.0
4426783,633,0.0,0.130098,-0.997409,5.275,0.0
4426783,634,0.0,0.129212,-0.99725,5.283333,0.0
4426783,635,0.0,0.127829,-0.997086,5.291667,0.0
4426783,636,0.0,0.12797,-0.996917,5.3,0.0
4426783,637,0.0,0.127266,-0.996744,5.308333,0.0
4426783,638,0.0,0.11658,-0.996566,5.316667,0.0
4426783,639,0.0,0.094179,-0.996382,5.325,0.0
4426783,640,0.0,0.07252,-0.996195,5.333333,0.0
4426783,641,0.0,0.074863,-0.996002,5.341667,0.0
4426783,642,0.0,0.077395,-0.995805,5.35,0.0
4426783,643,0.0,0.078116,-0.995603,5.358333,0.0
4426783,644,0.0,0.078045,-0.995396,5.366667,0.0
4426783,645,0.0,0.077271,-0.995185,5.375,0.0
4426783,646,0.0,0.07625,-0.994969,5.383333,0.0
4426783,647,0.0,0.085835,-0.994748,5.391667,0.0
4426783,648,0.0,0.100887,-0.994522,5.4,0.0
4426783,649,0.0,0.106638,-0.994291,5.408333,0.0
4426783,650,0.0,0.108037,-0.994056,5.416667,0.0
4426783,651,0.0,0.109756,-0.993816,5.425,0.0
4426783,652,0.0,0.114204,-0.993572,5.433333,0.0
4426783,653,0.0,0.118609,-0.993323,5.441667,0.0
4426783,654,0.0,0.120042,-0.993068,5.45,0.0
4426783,655,0.0,0.119592,-0.99281,5.458333,0.0
4426783,656,0.0,0.120641,-0.992546,5.466667,0.0
4426783,657,0.0,0.111443,-0.992278,5.475,0.0
4426783,658,0.0,0.102392,-0.992005,5.483333,0.0
4426783,659,0.0,0.101749,-0.991727,5.491667,0.0
4426783,660,0.0,0.110436,-0.991445,5.5,0.0
4426783,661,0.0,0.116302,-0.991158,5.508333,0.0
4426783,662,0.0,0.114881,-0.990866,5.516667,0.0
4426783,663,0.0,0.109711,-0.990569,5.525,0.0
4426783,664,0.0,0.099876,-0.990268,5.533333,0.0
4426783,665,0.0,0.089175,-0.989962,5.541667,0.0
4426783,666,0.0,0.07523,-0.989651,5.55,0.0
4426783,667,0.0,0.078236,-0.989336,5.558333,0.0
4426783,668,0.0,0.091157,-0.989016,5.566667,0.0
4426783,669,0.0,0.096813,-0.988691,5.575,0.0
4426783,670,0.0,0.094219,-0.988362,5.583333,0.0
4426783,671,0.0,0.08815,-0.988027,5.591667,0.0
4426783,672,0.0,0.085904,-0.987688,5.6,0.0
4426783,673,0.0,0.143319,-0.987345,5.608333,0.0
4426783,674,0.0,0.214453,-0.986996,5.616667,0.0
4426783,675,0.0,0.216554,-0.986643,5.625,0.0
4426783,676,0.0,0.260718,-0.986286,5.633333,0.0
4426783,677,0.0,0.421663,-0.985923,5.641667,0.0
4426783,678,9e-06,0.624489,-0.985556,5.65,0.0
4426783,679,0.000151,0.766164,-0.985184,5.658333,0.0
4426783,680,0.001716,0.825277,-0.984808,5.666667,0.0
4426783,681,0.013699,0.828149,-0.984427,5.675,0.0
4426783,682,0.076987,0.840442,-0.984041,5.683333,0.0
4426783,683,0.306717,0.852751,-0.98365,5.691667,0.0
4426783,684,0.883118,0.865514,-0.983255,5.7,0.0
4426783,685,1.92682,0.872166,-0.982855,5.708333,0.0
4426783,686,3.485224,0.871275,-0.98245,5.716667,0.0
4426783,687,5.725046,0.869732,-0.982041,5.725,0.0
4426783,688,8.475222,0.865477,-0.981627,5.733333,0.0
4426783,689,10.267877,0.860257,-0.981209,5.741667,0.0
4426783,690,9.351285,0.855449,-0.980785,5.75,0.0
4426783,691,6.134093,0.851772,-0.980357,5.758333,0.0
4426783,692,2.849198,0.848052,-0.979925,5.766667,0.0
4426783,693,0.931303,0.822892,-0.979487,5.775,0.0
4426783,694,0.213743,0.776326,-0.979045,5.783333,0.0
4426783,695,0.034417,0.776965,-0.978599,5.791667,0.0
4426783,696,0.003887,0.787606,-0.978148,5.8,0.0
4426783,697,0.000308,0.754326,-0.977692,5.808333,0.0
4426783,698,1.7e-05,0.639387,-0.977231,5.816667,0.0
4426783,699,1e-06,0.48061,-0.976766,5.825,0.0
4426783,700,0.0,0.350468,-0.976296,5.833333,0.0
4426783,701,0.0,0.322518,-0.975821,5.841667,0.0
4426783,702,0.0,0.3162,-0.975342,5.85,0.0
4426783,703,0.0,0.427911,-0.974859,5.858333,0.0
4426783,704,0.0,0.446709,-0.97437,5.866667,0.0
4426783,705,0.0,0.540599,-0.973877,5.875,0.0
4426783,706,0.0,0.819621,-0.973379,5.883333,0.0
4426783,707,2e-06,1.102447,-0.972877,5.891667,0.0
4426783,708,4.4e-05,1.265328,-0.97237,5.9,0.0
4426783,709,0.00071,1.310164,-0.971858,5.908333,0.0
4426783,710,0.008164,1.311212,-0.971342,5.916667,0.0
4426783,711,0.066338,1.367534,-0.970821,5.925,0.0
4426783,712,0.381085,1.438661,-0.970296,5.933333,0.0
4426783,713,1.547949,1.449696,-0.969766,5.941667,0.0
4426783,714,4.446963,1.450781,-0.969231,5.95,0.0
4426783,715,9.037276,1.443128,-0.968692,5.958333,0.0
4426783,716,12.994463,1.433217,-0.968148,5.966667,0.0
4426783,717,13.221466,1.429563,-0.967599,5.975,0.0
4426783,718,9.519621,1.430023,-0.967046,5.983333,0.0
4426783,719,4.850131,1.430677,-0.966488,5.991667,0.0
4426783,720,1.748267,1.431264,-0.965926,6.0,0.0
4426783,721,0.445718,1.43259,-0.965359,6.008333,0.0
4426783,722,0.080341,1.422751,-0.964787,6.016667,0.0
4426783,723,0.010234,1.362008,-0.964211,6.025,0.0
4426783,724,0.000921,1.341917,-0.96363,6.033333,0.0
4426783,725,5.8e-05,1.333965,-0.963045,6.041667,0.0
4426783,726,3e-06,1.224882,-0.962455,6.05,0.0
4426783,727,0.0,0.983073,-0.961861,6.058333,0.0
4426783,728,0.0,0.691888,-0.961262,6.066667,0.0
4426783,729,0.0,0.492594,-0.960658,6.075,0.0
4426783,730,0.0,0.459383,-0.96005,6.083333,0.0
4426783,731,0.0,0.381406,-0.959437,6.091667,0.0
4426783,732,0.0,0.195912,-0.95882,6.1,0.0
4426783,733,0.0,0.179894,-0.958198,6.108333,0.0
4426783,734,0.0,0.181526,-0.957571,6.116667,0.0
4426783,735,0.0,0.182805,-0.95694,6.125,0.0
4426783,736,0.0,0.202643,-0.956305,6.133333,0.0
4426783,737,0.0,0.244495,-0.955665,6.141667,0.0
4426783,738,0.0,0.31562,-0.95502,6.15,0.0
4426783,739,0.0,0.387511,-0.954371,6.158333,0.0
4426783,740,0.0,0.460924,-0.953717,6.166667,0.0
4426783,741,0.0,0.500911,-0.953059,6.175,0.0
4426783,742,0.0,0.507849,-0.952396,6.183333,0.0
4426783,743,0.0,0.500054,-0.951728,6.191667,0.0
4426783,744,0.0,0.490272,-0.951057,6.2,0.0
4426783,745,0.0,0.494433,-0.95038,6.208333,0.0
4426783,746,0.0,0.497077,-0.949699,6.216667,0.0
4426783,747,0.0,0.50357,-0.949014,6.225,1.0
4426783,748,0.0,0.569453,-0.948324,6.233333,1.0
4426783,749,0.0,0.656106,-0.947629,6.241667,1.0
4426783,750,0.0,0.700254,-0.94693,6.25,1.0
4426783,751,1e-06,0.706427,-0.946227,6.258333,1.0
4426783,752,1.2e-05,0.673195,-0.945519,6.266667,1.0
4426783,753,0.000162,0.637501,-0.944806,6.275,1.0
4426783,754,0.001559,0.617694,-0.944089,6.283333,1.0
4426783,755,0.010543,0.620772,-0.943368,6.291667,1.0
4426783,756,0.049995,0.618597,-0.942641,6.3,1.0
4426783,757,0.166267,0.620872,-0.941911,6.308333,1.0
4426783,758,0.387826,0.622306,-0.941176,6.316667,1.0
4426783,759,0.634503,0.632427,-0.940437,6.325,1.0
4426783,760,0.728128,0.659823,-0.939693,6.333333,1.0
4426783,761,0.586088,0.685853,-0.938944,6.341667,1.0
4426783,762,0.330897,0.698172,-0.938191,6.35,1.0
4426783,763,0.131035,0.693736,-0.937434,6.358333,1.0
4426783,764,0.036394,0.663852,-0.936672,6.366667,1.0
4426783,765,0.007089,0.623436,-0.935906,6.375,1.0
4426783,766,0.000968,0.58845,-0.935135,6.383333,1.0
4426783,767,9.3e-05,0.576425,-0.93436,6.391667,1.0
4426783,768,6e-06,0.565386,-0.93358,6.4,1.0
4426783,769,2e-06,0.525336,-0.932796,6.408333,1.0
4426783,770,3.9e-05,0.496554,-0.932008,6.416667,1.0
4426783,771,0.000644,0.487014,-0.931215,6.425,1.0
4426783,772,0.007447,0.501673,-0.930418,6.433333,1.0
4426783,773,0.060341,0.516982,-0.929616,6.441667,1.0
4426783,774,0.34286,0.516977,-0.92881,6.45,1.0
4426783,775,1.366221,0.492078,-0.927999,6.458333,1.0
4426783,776,3.818161,0.48654,-0.927184,6.466667,1.0
4426783,777,7.484059,0.482468,-0.926364,6.475,1.0
4426783,778,10.289247,0.480747,-0.925541,6.483333,1.0
4426783,779,9.922016,0.478753,-0.924712,6.491667,1.0
4426783,780,6.710972,0.430319,-0.92388,6.5,1.0
4426783,781,3.183698,0.374166,-0.923042,6.508333,1.0
4426783,782,1.059313,0.33824,-0.922201,6.516667,1.0
4426783,783,0.2472,0.330467,-0.921355,6.525,1.0
4426783,784,0.04056,0.327778,-0.920505,6.533333,1.0
4426783,785,0.006118,0.326426,-0.91965,6.541667,1.0
4426783,786,0.014685,0.366872,-0.918791,6.55,1.0
4426783,787,0.097361,0.422449,-0.917928,6.558333,1.0
4426783,788,0.464298,0.40349,-0.91706,6.566667,1.0
4426783,789,1.553167,0.429921,-0.916188,6.575,1.0
4426783,790,3.644037,0.479444,-0.915311,6.583333,1.0
4426783,791,5.996633,0.512299,-0.914431,6.591667,1.0
4426783,792,6.921536,0.521632,-0.913545,6.6,1.0
4426783,793,5.603647,0.50923,-0.912656,6.608333,1.0
4426783,794,3.182058,0.498731,-0.911762,6.616667,1.0
4426783,795,1.267369,0.504274,-0.910864,6.625,1.0
4426783,796,0.354027,0.505256,-0.909961,6.633333,1.0
4426783,797,0.069356,0.514065,-0.909054,6.641667,1.0
4426783,798,0.009528,0.522561,-0.908143,6.65,1.0
4426783,799,0.000918,0.518434,-0.907228,6.658333,1.0
4426783,800,6.2e-05,0.521731,-0.906308,6.666667,1.0
4426783,801,3e-06,0.523307,-0.905384,6.675,1.0
4426783,802,0.0,0.524987,-0.904455,6.683333,1.0
4426783,803,0.0,0.526378,-0.903522,6.691667,1.0
4426783,804,0.0,0.525868,-0.902585,6.7,1.0
4426783,805,0.0,0.528422,-0.901644,6.708333,1.0
4426783,806,0.0,0.493477,-0.900698,6.716667,1.0
4426783,807,0.0,0.367153,-0.899748,6.725,1.0
4426783,808,0.0,0.33394,-0.898794,6.733333,1.0
4426783,809,0.0,0.376447,-0.897836,6.741667,1.0
4426783,810,0.0,0.404118,-0.896873,6.75,1.0
4426783,811,0.0,0.393194,-0.895906,6.758333,1.0
4426783,812,0.0,0.387847,-0.894934,6.766667,1.0
4426783,813,0.0,0.405461,-0.893959,6.775,1.0
4426783,814,0.0,0.409005,-0.892979,6.783333,1.0
4426783,815,0.0,0.386785,-0.891995,6.791667,1.0
4426783,816,0.0,0.407196,-0.891007,6.8,1.0
4426783,817,0.0,0.474155,-0.890014,6.808333,1.0
4426783,818,0.0,0.548251,-0.889017,6.816667,1.0
4426783,819,0.0,0.556196,-0.888016,6.825,1.0
4426783,820,0.0,0.555457,-0.887011,6.833333,1.0
4426783,821,0.0,0.556803,-0.886001,6.841667,1.0
4426783,822,0.0,0.562549,-0.884988,6.85,1.0
4426783,823,0.0,0.567984,-0.88397,6.858333,1.0
4426783,824,0.0,0.567085,-0.882948,6.866667,0.0
4426783,825,0.0,0.549287,-0.881921,6.875,1.0
4426783,826,0.0,0.514513,-0.880891,6.883333,1.0
4426783,827,0.0,0.486083,-0.879856,6.891667,0.0
4426783,828,0.0,0.471894,-0.878817,6.9,0.0
4426783,829,0.0,0.474682,-0.877774,6.908333,0.0
4426783,830,0.0,0.480719,-0.876727,6.916667,0.0
4426783,831,0.0,0.483665,-0.875675,6.925,0.0
4426783,832,0.0,0.452574,-0.87462,6.933333,0.0
4426783,833,0.0,0.380896,-0.87356,6.941667,0.0
4426783,834,0.0,0.294657,-0.872496,6.95,0.0
4426783,835,0.0,0.265643,-0.871428,6.958333,0.0
4426783,836,0.0,0.274452,-0.870356,6.966667,0.0
4426783,837,0.0,0.251852,-0.869279,6.975,0.0
4426783,838,0.0,0.194407,-0.868199,6.983333,0.0
4426783,839,0.0,0.204605,-0.867114,6.991667,0.0
4426783,840,0.0,0.226995,-0.866025,7.0,0.0
4426783,841,0.0,0.245588,-0.864933,7.008333,0.0
4426783,842,0.0,0.254656,-0.863836,7.016667,0.0
4426783,843,0.0,0.255465,-0.862734,7.025,0.0
4426783,844,0.0,0.252616,-0.861629,7.033333,0.0
4426783,845,0.0,0.25074,-0.86052,7.041667,0.0
4426783,846,0.0,0.258162,-0.859406,7.05,0.0
4426783,847,0.0,0.272682,-0.858289,7.058333,0.0
4426783,848,0.0,0.280231,-0.857167,7.066667,0.0
4426783,849,0.0,0.277069,-0.856042,7.075,0.0
4426783,850,0.0,0.268309,-0.854912,7.083333,0.0
4426783,851,0.0,0.260959,-0.853778,7.091667,0.0
4426783,852,0.0,0.260337,-0.85264,7.1,0.0
4426783,853,0.0,0.259459,-0.851498,7.108333,0.0
4426783,854,0.0,0.255168,-0.850352,7.116667,0.0
4426783,855,0.0,0.243885,-0.849202,7.125,0.0
4426783,856,0.0,0.233179,-0.848048,7.133333,0.0
4426783,857,0.0,0.23236,-0.84689,7.141667,0.0
4426783,858,0.0,0.22744,-0.845728,7.15,0.0
4426783,859,0.0,0.220606,-0.844562,7.158333,0.0
4426783,860,0.0,0.20846,-0.843391,7.166667,0.0
4426783,861,0.0,0.195432,-0.842217,7.175,0.0
4426783,862,0.0,0.201538,-0.841039,7.183333,0.0
4426783,863,0.0,0.21634,-0.839857,7.191667,0.0
4426783,864,0.0,0.219939,-0.838671,7.2,0.0
4426783,865,0.0,0.218688,-0.83748,7.208333,0.0
4426783,866,0.0,0.216787,-0.836286,7.216667,0.0
4426783,867,0.0,0.209534,-0.835088,7.225,0.0
4426783,868,0.0,0.209663,-0.833886,7.233333,0.0
4426783,869,0.0,0.209702,-0.83268,7.241667,0.0
4426783,870,0.0,0.209294,-0.83147,7.25,0.0
4426783,871,0.0,0.2111,-0.830256,7.258333,0.0
4426783,872,0.0,0.211885,-0.829038,7.266667,0.0
4426783,873,0.0,0.209221,-0.827816,7.275,0.0
4426783,874,0.0,0.205363,-0.82659,7.283333,0.0
4426783,875,0.0,0.204492,-0.82536,7.291667,0.0
4426783,876,0.0,0.208315,-0.824126,7.3,0.0
4426783,877,0.0,0.211849,-0.822889,7.308333,0.0
4426783,878,0.0,0.220954,-0.821647,7.316667,0.0
4426783,879,0.0,0.22612,-0.820401,7.325,0.0
4426783,880,0.0,0.262206,-0.819152,7.333333,0.0
4426783,881,0.0,0.308655,-0.817899,7.341667,0.0
4426783,882,0.0,0.363927,-0.816642,7.35,0.0
4426783,883,5e-06,0.398857,-0.81538,7.358333,0.0
4426783,884,6.9e-05,0.401318,-0.814116,7.366667,0.0
4426783,885,0.000678,0.402445,-0.812847,7.375,0.0
4426783,886,0.00471,0.439515,-0.811574,7.383333,0.0
4426783,887,0.023101,0.47112,-0.810297,7.391667,0.0
4426783,888,0.081385,0.487003,-0.809017,7.4,0.0
4426783,889,0.216847,0.50998,-0.807733,7.408333,0.0
4426783,890,0.493569,0.520343,-0.806445,7.416667,0.0
4426783,891,1.110083,0.519886,-0.805153,7.425,0.0
4426783,892,2.427715,0.520586,-0.803857,7.433333,0.0
4426783,893,4.431461,0.528923,-0.802557,7.441667,0.0
4426783,894,6.048097,0.535421,-0.801254,7.45,0.0
4426783,895,5.906641,0.538394,-0.799947,7.458333,0.0
4426783,896,4.070099,0.53829,-0.798636,7.466667,0.0
4426783,897,1.970542,0.536977,-0.797321,7.475,0.0
4426783,898,0.66948,0.533035,-0.796002,7.483333,0.0
4426783,899,0.159546,0.532654,-0.79468,7.491667,0.0
4426783,900,0.026666,0.516304,-0.793353,7.5,0.0
4426783,901,0.003125,0.482301,-0.792023,7.508333,0.0
4426783,902,0.000257,0.409123,-0.79069,7.516667,0.0
4426783,903,1.5e-05,0.347482,-0.789352,7.525,0.0
4426783,904,1e-06,0.386165,-0.788011,7.533333,0.0
4426783,905,0.0,0.473476,-0.786666,7.541667,0.0
4426783,906,0.0,0.499186,-0.785317,7.55,1.0
4426783,907,0.0,0.495504,-0.783964,7.558333,1.0
4426783,908,0.0,0.486591,-0.782608,7.566667,1.0
4426783,909,0.0,0.462312,-0.781248,7.575,1.0
4426783,910,0.0,0.448174,-0.779884,7.583333,1.0
4426783,911,0.0,0.458642,-0.778517,7.591667,1.0
4426783,912,0.0,0.504862,-0.777146,7.6,1.0
4426783,913,0.0,0.533152,-0.775771,7.608333,1.0
4426783,914,6e-06,0.538762,-0.774393,7.616667,1.0
4426783,915,0.000101,0.521953,-0.77301,7.625,1.0
4426783,916,0.001264,0.504417,-0.771625,7.633333,1.0
4426783,917,0.011149,0.51549,-0.770235,7.641667,1.0
4426783,918,0.069472,0.599416,-0.768842,7.65,1.0
4426783,919,0.305857,0.639723,-0.767445,7.658333,1.0
4426783,920,0.951731,0.651131,-0.766044,7.666667,1.0
4426783,921,2.093463,0.636286,-0.76464,7.675,1.0
4426783,922,3.255245,0.642699,-0.763232,7.683333,1.0
4426783,923,3.577846,0.678665,-0.761821,7.691667,1.0
4426783,924,2.77892,0.710392,-0.760406,7.7,1.0
4426783,925,1.524732,0.716745,-0.758987,7.708333,1.0
4426783,926,0.590716,0.714901,-0.757565,7.716667,1.0
4426783,927,0.161512,0.723354,-0.756139,7.725,1.0
4426783,928,0.031148,0.770361,-0.75471,7.733333,1.0
4426783,929,0.004234,0.806965,-0.753276,7.741667,1.0
4426783,930,0.000405,0.830645,-0.75184,7.75,1.0
4426783,931,2.7e-05,0.868253,-0.7504,7.758333,1.0
4426783,932,1e-06,0.854694,-0.748956,7.766667,1.0
4426783,933,0.0,0.82125,-0.747508,7.775,1.0
4426783,934,0.0,0.813688,-0.746057,7.783333,1.0
4426783,935,1e-06,0.846791,-0.744603,7.791667,1.0
4426783,936,2.3e-05,0.894304,-0.743145,7.8,1.0
4426783,937,0.000321,0.91313,-0.741683,7.808333,1.0
4426783,938,0.003199,0.866937,-0.740218,7.816667,1.0
4426783,939,0.022363,0.865921,-0.738749,7.825,1.0
4426783,940,0.109636,0.894134,-0.737277,7.833333,1.0
4426783,941,0.376961,0.918071,-0.735802,7.841667,1.0
4426783,942,0.909053,0.916587,-0.734323,7.85,1.0
4426783,943,1.537618,0.876703,-0.73284,7.858333,1.0
4426783,944,1.824256,0.825925,-0.731354,7.866667,1.0
4426783,945,1.518114,0.798945,-0.729864,7.875,1.0
4426783,946,0.886137,0.794758,-0.728371,7.883333,1.0
4426783,947,0.362797,0.793692,-0.726874,7.891667,1.0
4426783,948,0.104178,0.771377,-0.725374,7.9,1.0
4426783,949,0.02098,0.744783,-0.723871,7.908333,1.0
4426783,950,0.002963,0.722696,-0.722364,7.916667,1.0
4426783,951,0.000293,0.706813,-0.720854,7.925,1.0
4426783,952,2e-05,0.722691,-0.71934,7.933333,1.0
4426783,953,1e-06,0.721993,-0.717823,7.941667,1.0
4426783,954,0.0,0.698046,-0.716302,7.95,1.0
4426783,955,0.0,0.657298,-0.714778,7.958333,1.0
4426783,956,1e-06,0.620446,-0.71325,7.966667,1.0
4426783,957,2.2e-05,0.597193,-0.71172,7.975,1.0
4426783,958,0.000312,0.590104,-0.710185,7.983333,1.0
4426783,959,0.003127,0.578814,-0.708648,7.991667,1.0
4426783,960,0.021941,0.57719,-0.707107,8.0,1.0
4426783,961,0.107981,0.565089,-0.705562,8.008333,1.0
4426783,962,0.372697,0.555264,-0.704015,8.016667,1.0
4426783,963,0.902213,0.55427,-0.702464,8.025,1.0
4426783,964,1.53188,0.552503,-0.700909,8.033333,1.0
4426783,965,1.824371,0.543012,-0.699352,8.041667,1.0
4426783,966,1.523977,0.543725,-0.69779,8.05,0.0
4426783,967,0.892929,0.549246,-0.696226,8.058333,0.0
4426783,968,0.481577,0.560223,-0.694658,8.066667,0.0
4426783,969,0.283359,0.573319,-0.693087,8.075,0.0
4426783,970,0.152579,0.587505,-0.691513,8.083333,0.0
4426783,971,0.075185,0.572685,-0.689935,8.091667,0.0
4426783,972,0.033904,0.543416,-0.688355,8.1,1.0
4426783,973,0.013991,0.5578,-0.68677,8.108333,1.0
4426783,974,0.005283,0.577573,-0.685183,8.116667,1.0
4426783,975,0.001271,0.575217,-0.683592,8.125,1.0
4426783,976,0.0,0.522961,-0.681998,8.133333,1.0
4426783,977,0.0,0.466324,-0.680401,8.141667,1.0
6220552,0,28.545209,0.234844,-0.258819,0.0,0.0
6220552,1,19.842182,0.217779,-0.260926,0.008333,0.0
6220552,2,15.654546,0.205954,-0.263031,0.016667,0.0
6220552,3,17.032277,0.196831,-0.265135,0.025,0.0
6220552,4,19.016055,0.198183,-0.267238,0.033333,0.0
6220552,5,16.665245,0.185661,-0.26934,0.041667,0.0
6220552,6,10.565323,0.178533,-0.27144,0.05,0.0
6220552,7,4.75858,0.177396,-0.27354,0.058333,0.0
6220552,8,1.516776,0.176073,-0.275637,0.066667,0.0
6220552,9,0.341838,0.170801,-0.277734,0.075,0.0
6220552,10,0.054452,0.161609,-0.279829,0.083333,0.0
6220552,11,0.006128,0.160661,-0.281923,0.091667,0.0
6220552,12,0.000487,0.159732,-0.284015,0.1,0.0
6220552,13,2.8e-05,0.159551,-0.286106,0.108333,0.0
6220552,14,1.7e-05,0.159264,-0.288196,0.116667,0.0
6220552,15,0.000297,0.153981,-0.290285,0.125,0.0
6220552,16,0.003831,0.136963,-0.292372,0.133333,0.0
6220552,17,0.034926,0.124557,-0.294457,0.141667,0.0
6220552,18,0.224948,0.147216,-0.296542,0.15,0.0
6220552,19,1.023886,0.167947,-0.298624,0.158333,0.0
6220552,20,3.294254,0.182829,-0.300706,0.166667,0.0
6220552,21,7.49269,0.200926,-0.302786,0.175,0.0
6220552,22,12.047677,0.212036,-0.304864,0.183333,0.0
6220552,23,13.700926,0.215496,-0.306941,0.191667,0.0
6220552,24,11.075562,0.21515,-0.309017,0.2,0.0
6220552,25,6.642771,0.213366,-0.311091,0.208333,0.0
6220552,26,3.881561,0.21093,-0.313164,0.216667,0.0
6220552,27,4.00257,0.204248,-0.315235,0.225,0.0
6220552,28,5.66844,0.195224,-0.317305,0.233333,0.0
6220552,29,6.550025,0.194854,-0.319373,0.241667,0.0
6220552,30,5.436028,0.20168,-0.321439,0.25,0.0
6220552,31,3.183856,0.209716,-0.323505,0.258333,0.0
6220552,32,1.312658,0.199918,-0.325568,0.266667,0.0
6220552,33,0.380686,0.1816,-0.32763,0.275,0.0
6220552,34,0.077634,0.168786,-0.329691,0.283333,0.0
6220552,35,0.011306,0.169814,-0.33175,0.291667,0.0
6220552,36,0.003362,0.176569,-0.333807,0.3,0.0
6220552,37,0.019397,0.178906,-0.335863,0.308333,0.0
6220552,38,0.116729,0.178884,-0.337917,0.316667,0.0
6220552,39,0.494611,0.191666,-0.339969,0.325,0.0
6220552,40,1.469911,0.215639,-0.34202,0.333333,0.0
6220552,41,3.063864,0.220821,-0.344069,0.341667,0.0
6220552,42,4.479339,0.221251,-0.346117,0.35,0.0
6220552,43,4.593382,0.221493,-0.348163,0.358333,0.0
6220552,44,3.303892,0.22037,-0.350207,0.366667,0.0
6220552,45,1.666814,0.21485,-0.35225,0.375,0.0
6220552,46,0.589797,0.213193,-0.354291,0.383333,0.0
6220552,47,0.14637,0.212872,-0.35633,0.391667,0.0
6220552,48,0.025475,0.219261,-0.358368,0.4,0.0
6220552,49,0.003109,0.233764,-0.360404,0.408333,0.0
6220552,50,0.000266,0.247488,-0.362438,0.416667,0.0
6220552,51,1.6e-05,0.251887,-0.36447,0.425,0.0
6220552,52,1e-06,0.260944,-0.366501,0.433333,0.0
6220552,53,0.0,0.293215,-0.36853,0.441667,0.0
6220552,54,1e-06,0.34437,-0.370557,0.45,0.0
6220552,55,1.8e-05,0.379715,-0.372583,0.458333,0.0
